Lionel Messi;FC Barcelona;Argentina;33;€103.5M;10;RW ST CF;170;72;Left;€560K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p158023.png?v=22
Dairon Mosquera;Independiente Santa Fe;Colombia;28;€1.3M;30;LB LM;182;72;Left;€11K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p214193.png?v=22
Sandro Theler;FC Sion;Switzerland;19;€500K;77;RB LB LM;175;75;Left;€2.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p254290.png?v=22
Marko Stamenic;FC København;New Zealand;18;€220K;35;CM;188;79;Right;€1.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p259680.png?v=22
Denilson Ovando;Huachipato;Ecuador;18;€650K;24;RW;181;68;Right;€1.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p255403.png?v=22
Dean Huiberts;PEC Zwolle;Holland;20;€1.7M;30;CM CAM;179;65;Right;€2.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p251565.png?v=22
José Luis Granados;Deportivo Táchira;Venezuela;33;€250K;30;LB LM CB;181;73;Left;€3.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p196883.png?v=22
Edgar Pérez Greco;Deportivo Táchira;Venezuela;38;€160K;21;ST;184;80;Right;€3.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p253922.png?v=22
Craig Gordon;Free Agent;Scotland;37;€80K;99;GK;193;83;Left;€2.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p53110.png?v=22
Alex Gilliead;Scunthorpe United;England;24;€650K;8;RM CM;183;70;Right;€3.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p217140.png?v=22
Percy Prado;Sporting Cristal;Peru;24;€750K;28;RB;175;70;Right;€4.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p245402.png?v=22
Luuk Wouters;RKC Waalwijk;Holland;21;€625K;34;LB CB;183;78;Left;€900;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257962.png?v=22
Ole Amund Sveen;Mjøndalen IF;Norway;30;€325K;24;CM ST;181;77;Right;€800;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p207459.png?v=22
Felipe López;FC Juárez;Mexico;24;€700K;12;GK;181;75;Right;€2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257225.png?v=22
Lawrence Ati Zigi;FC St. Gallen;Ghana;23;€2.7M;1;GK;189;83;Right;€4.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p229956.png?v=22
Easah Suliman;Vitória Guimarães;England;22;€1.5M;5;CB RB;188;78;Right;€2.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p227219.png?v=22
Benjamin Ozegovic;WSG Tirol;Austria;20;€625K;12;GK;184;81;Right;€1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p235421.png?v=22
Pascal Steinwender;VfB Lübeck;Germany;23;€800K;22;RM CAM ST;181;73;Right;€950;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257150.png?v=22
Ante Aralica;FC Hermannstadt;Croatia;23;€325K;26;ST;190;83;Right;€1.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260366.png?v=22
Esnaider Cabezas;Guayaquil City;Ecuador;21;€325K;31;CB;179;76;Right;€2.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261247.png?v=22
Kyron Gordon;Sheffield United;England;18;€190K;33;CB;185;70;Right;€1.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p251546.png?v=22
Lewis Miller;Central Coast Mariners;Australia;19;€475K;3;RB RWB;187;83;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p247913.png?v=22
Francisco Regalón Cerezo;CD Castellón;Spain;33;€230K;26;CB;182;68;Right;€1.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p201983.png?v=22
Niklas Klinger;VfL Wolfsburg;Germany;24;€475K;30;GK;187;84;Right;€4.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p233211.png?v=22
Justin Löwe;Dynamo Dresden;Germany;21;€325K;34;CM LB;168;65;Right;€1.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p239444.png?v=22
Hendrick Zuck;1. FC Kaiserslautern;Germany;29;€700K;21;LM CAM RM;176;69;Left;€1.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p210304.png?v=22
Dan Peter Ulvestad;Kristiansund BK;Norway;31;€825K;5;CB;189;84;Right;€1.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p198642.png?v=22
William Fitzgerald;Derry City;Republic of Ireland;21;€400K;7;LM RM;187;73;Left;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241582.png?v=22
Beineón O'Brien-Whitmarsh;Cork City;Republic of Ireland;20;€130K;29;ST;177;68;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p252755.png?v=22
Freddy Mina;Macará;Ecuador;21;€400K;14;RM LM ST;175;70;Right;€1.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p253332.png?v=22
Luis Miranda;Deportes Tolima;Colombia;22;€1.7M;28;RM ST;168;70;Right;€5.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p247147.png?v=22
Francisco Duarte;Rentistas;Uruguay;20;€275K;6;CM CDM RB;180;75;Right;€1.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p259594.png?v=22
Timo Königsmann;SV Waldhof Mannheim;Germany;23;€1000K;1;GK;186;86;Right;€700;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p223823.png?v=22
Congyao Yin;Chongqing Liangjiang Athletic;China PR;23;€70K;13;ST LM;182;74;Right;€1.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p243097.png?v=22
Nagisa Sakurauchi;Vissel Kobe;Japan;30;€475K;26;RM RWB RB;176;73;Right;€2.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232686.png?v=22
Jordan Thompson;Stoke City;Northern Ireland;23;€1.5M;34;CM CDM;175;65;Left;€8.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230136.png?v=22
Harry Seaden;Southend United;England;19;€250K;13;GK;185;85;Right;€650;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p245858.png?v=22
Ryan Strain;Adelaide United;Australia;23;€700K;4;RB;181;76;Right;€1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241244.png?v=22
David Wang;Wolverhampton Wanderers;China PR;20;€350K;48;RW;176;65;Right;€8.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p246805.png?v=22
Angel Quiñonez;Guayaquil City;Ecuador;23;€2.1M;11;ST RM;180;81;Right;€6.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p253569.png?v=22
Jan de Boer;FC Groningen;Holland;20;€350K;25;GK;199;95;Right;€850;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p253110.png?v=22
Noah Chilvers;Colchester United;England;19;€900K;14;CDM CAM;173;64;Right;€1.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p246326.png?v=22
Xuebo Li;Dalian Professional;China PR;20;€90K;23;GK;188;75;Right;€1.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p252519.png?v=22
Jack Stafford;Waterford;England;17;€210K;19;LB CB;186;70;Left;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261242.png?v=22
Jeredy Hilterman;FC Utrecht;Holland;22;€900K;39;ST;186;84;Right;€2.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260564.png?v=22
Renato Mendoza;Atlético de San Luis;Mexico;23;€250K;94;RM;172;65;Right;€2.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258531.png?v=22
Ashley Nathaniel-George;Southend United;England;25;€425K;20;LM LW RM;175;68;Right;€2.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p244395.png?v=22
Cameron Gregory;Shrewsbury Town;England;20;€275K;21;GK;192;75;Right;€800;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241033.png?v=22
Kaito Ioka;Vegalta Sendai;Japan;22;€210K;21;GK;186;79;Right;€600;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260525.png?v=22
Cameron Norman;Walsall;England;24;€600K;2;RB RWB;188;74;Right;€2.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p213151.png?v=22
Sven Mende;VfB Lübeck;Germany;26;€375K;8;CM CDM;183;71;Right;€800;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p211993.png?v=22
Siro Rosane;San Lorenzo de Almagro;Argentina;20;€675K;38;CDM CM;177;68;Right;€2.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261438.png?v=22
Elias Oubella;Heracles Almelo;Germany;19;€400K;24;CB;187;77;Right;€700;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p259187.png?v=22
Davide Ghislandi;Atalanta;Italy;19;€850K;41;RM RB;177;67;Right;€4.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261421.png?v=22
Jiarun Gao;Tianjin Jinmen Tiger;China PR;25;€170K;6;CB CDM CM;184;75;Right;€2.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p224554.png?v=22
Hao Chen;Henan Songshan Longmen FC;China PR;27;€625K;25;CB ST;186;78;Right;€3.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p221864.png?v=22
Dominique Badji;Nashville SC;Senegal;27;€925K;9;ST LM;183;79;Right;€2.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p227998.png?v=22
Kyle Cimenti;Macarthur FC;Australia;21;€275K;17;ST;184;75;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p262296.png?v=22
Felix Passlack;Borussia Dortmund;Germany;22;€2.2M;30;RM RB;170;74;Right;€18.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p228080.png?v=22
Aaron Hayden;Carlisle United;England;23;€850K;6;CB;186;79;Right;€2.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p228376.png?v=22
Jean-Pierre Rhyner;FC Emmen;Peru;24;€1.2M;35;CB;188;75;Right;€1.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p229727.png?v=22
Jacob Ortmark;IK Sirius;Sweden;22;€300K;12;CM LW;176;77;Right;€750;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p225237.png?v=22
Kwame Poku;Colchester United;Ghana;18;€850K;23;RM CAM;179;67;Left;€1.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p251028.png?v=22
Mohamed-Ali Cho;Angers SCO;France;16;€825K;21;ST;182;73;Left;€850;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p256476.png?v=22
Simon Ngapandouetnbu;Olympique de Marseille;Cameroon;17;€800K;1;GK;180;74;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p255151.png?v=22
Mohammed Al Mahasna;Damac FC;Saudi Arabia;23;€240K;33;GK;178;70;Right;€1.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p254792.png?v=22
Nikola Mileusnic;Randers FC;Australia;26;€525K;23;LM ST;180;71;Right;€3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p236342.png?v=22
Mabrouk Rouai;Nacional (Madeira);France;19;€775K;80;CM;184;76;Right;€1.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257096.png?v=22
Riku Riski;HJK Helsinki;Finland;30;€825K;9;RW LW;175;68;Right;€8.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p202182.png?v=22
Tom Chamberlain;Cheltenham Town;England;18;€140K;25;CM;185;69;Right;€700;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p252836.png?v=22
Jonas Fjeldberg;FC Cincinnati;Norway;21;€110K;24;RW;178;75;Right;€1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p262535.png?v=22
Steffen Lang;SC Verl;Germany;26;€475K;20;RB LB;178;70;Right;€600;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p204495.png?v=22
Greg Leigh;Aberdeen;Jamaica;25;€675K;5;LWB LB;180;73;Left;€1.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p211594.png?v=22
Diego Bri;Elche CF;Spain;17;€500K;40;LW RW;172;65;Left;€650;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258689.png?v=22
Ian Bermingham;St. Patrick's Athletic;Republic of Ireland;31;€180K;3;LB CB;177;73;Left;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p184980.png?v=22
Alessandro Di Pardo;Piemonte Calcio;Italy;20;€1.2M;36;RM;182;75;Right;€10K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261243.png?v=22
Thibaut Vargas;LB Châteauroux;France;20;€1000K;8;RB RWB;175;68;Right;€1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p254996.png?v=22
Jefferson Cáceres;Melgar FBC;Peru;17;€275K;25;RW;170;61;Right;€550;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258297.png?v=22
Kaique;Fénix;Brazil;24;€550K;4;RW LW;175;68;Right;€3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p259411.png?v=22
Sid Nelson;Tranmere Rovers;England;24;€550K;4;CB;185;75;Right;€1.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p221525.png?v=22
Jony Álamo;Elche CF;Spain;18;€1.2M;37;CDM CM;175;64;Right;€1.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p256128.png?v=22
Chao He;Guangzhou FC;China PR;25;€500K;36;CM CDM;178;77;Right;€4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p224470.png?v=22
Lindon Selahi;Willem II;Albania;21;€1.6M;30;CM;180;76;Right;€2.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261400.png?v=22
Manuel Castro;Estudiantes de La Plata;Uruguay;24;€1.4M;28;RM LM;172;72;Right;€5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p246771.png?v=22
Fernando Martínez;Nacional Asunción;Paraguay;26;€550K;5;CB CDM;175;69;Right;€3.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p254765.png?v=22
Nathan;San Jose Earthquakes;Brazil;25;€1.1M;13;CB;189;78;Right;€2.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p225529.png?v=22
Matthew Connor;Waterford;Republic of Ireland;23;€180K;13;GK;192;82;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232149.png?v=22
Paul Quasten;RKC Waalwijk;Czech Republic;35;€220K;5;LB;179;71;Left;€1.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p156408.png?v=22
Shaquell Moore;CD Tenerife;United States;23;€2.2M;21;RB RM;180;74;Right;€4.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232120.png?v=22
Christian Klem;Hartberg;Austria;29;€900K;14;LB LWB CB;172;64;Left;€3.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p188856.png?v=22
Erik Næsbak Brenden;Sandefjord Fotball;Norway;26;€275K;15;LM RM CM;180;72;Right;€750;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p233446.png?v=22
Parfait Bizoza;Aalesunds FK;Burundi;21;€850K;20;CDM CM;185;75;Right;€600;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p256398.png?v=22
Jack Sims;Blackpool;England;21;€130K;13;GK;183;73;Right;€850;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p238583.png?v=22
Tomás Pavone;Metropolitanos FC;Argentina;30;€120K;9;ST;181;78;Right;€2.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261522.png?v=22
Ricardo García;Atlético de San Luis;Mexico;20;€350K;96;CM;172;67;Right;€1.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p259169.png?v=22
César García;Real Sporting de Gijón;Spain;20;€2.2M;35;RW;178;74;Right;€3.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261037.png?v=22
Darius Charles;Wycombe Wanderers;England;32;€550K;21;CB;185;85;Left;€4.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p166853.png?v=22
Juan José Orellana;Bolívar;Bolivia;22;€2M;4;LB;179;72;Left;€7.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p248862.png?v=22
Abdullah Al Saleh;Al Ettifaq;Saudi Arabia;30;€160K;30;GK;179;77;Right;€3.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p210791.png?v=22
Loue Bayere Junior;Hammarby IF;Côte d'Ivoire;19;€150K;29;ST;185;76;Left;€650;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p252867.png?v=22
Sun Tae Kwoun;Kashima Antlers;Korea Republic;35;€80K;1;GK;184;85;Right;€1.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p176345.png?v=22
Anthony Fontana;Philadelphia Union;United States;20;€2M;21;CAM;173;68;Right;€2.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p240026.png?v=22
Dejan Radonjic;Qingdao FC;Croatia;29;€325K;9;ST;190;83;Right;€3.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258988.png?v=22
Ludvig Fritzson;Östersunds FK;Sweden;24;€325K;13;CM RW;184;77;Right;€800;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p237140.png?v=22
Alex Carrera;SD Aucas;Ecuador;19;€350K;15;CM RM LM;175;63;Right;€1.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261551.png?v=22
Pedro Azogue;Atlético Palmaflor;Bolivia;25;€500K;22;CDM CM;177;76;Right;€2.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p211345.png?v=22
Jean Carlos;Varbergs BoIS;Brazil;25;€575K;36;LB;184;78;Left;€700;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p244979.png?v=22
Robbie Cundy;Gillingham;England;23;€825K;25;CB;188;82;Right;€1.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p229182.png?v=22
Ashley Maynard-Brewer;Charlton Athletic;Australia;21;€170K;30;GK;188;80;Right;€700;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p237205.png?v=22
Mathias Eriksen Ranmark;Molde FK;Norway;24;€425K;26;GK;194;86;Left;€900;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p240192.png?v=22
Hai Yu;Shanghai Port;China PR;33;€400K;21;CB LB;183;70;Left;€3.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p202102.png?v=22
Bobby Grant;Oldham Athletic;England;30;€325K;11;ST;180;76;Left;€2.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p186751.png?v=22
Jaime Santos;Atlético Palmaflor;Spain;25;€375K;30;RW LW;178;64;Right;€3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260508.png?v=22
Cristian Sosa;River Plate Asunción;Paraguay;32;€325K;15;CM CDM;173;77;Right;€3.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p194944.png?v=22
Armindo Sieb;Bayern München II;Germany;17;€500K;41;CF ST;180;75;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p259162.png?v=22
Theo Bair;Vancouver Whitecaps;Canada;20;€500K;14;ST RM RW;193;98;Right;€1.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p245563.png?v=22
Marokhy Ndione;IF Elfsborg;Sweden;20;€725K;26;ST;192;88;Right;€900;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p242197.png?v=22
Boris Moltenis;FC Sochaux;France;21;€525K;23;CB;184;80;Right;€750;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p247101.png?v=22
Takumi Sasaki;Vegalta Sendai;Japan;22;€825K;28;CF CAM LM;166;59;Right;€1.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232474.png?v=22
Jonas Michelbrink;Hertha BSC;Germany;19;€575K;40;CAM CM;180;62;Right;€3.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261428.png?v=22
Daniel Lafferty;Derry City;Northern Ireland;31;€300K;24;LWB LB;180;76;Left;€700;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p201491.png?v=22
Amaury García;Pumas U.N.A.M.;Mexico;18;€625K;24;CM;180;74;Left;€800;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257511.png?v=22
Luca Moro;Spal;Italy;19;€250K;52;ST;189;77;Right;€1.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p248787.png?v=22
Hugo Duro Perales;Real Madrid;Spain;20;€3.4M;34;ST LM;180;76;Left;€42K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p243032.png?v=22
Alexis Beka Beka;SM Caen;France;19;€975K;26;CDM;175;67;Right;€800;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p254273.png?v=22
Konan N'Dri;Eupen;Côte d'Ivoire;19;€2.2M;34;RW ST RM;174;73;Left;€2.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p247668.png?v=22
Mads Bidstrup;Brentford;Denmark;19;€850K;41;CM;178;74;Right;€3.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p246402.png?v=22
Fabián Assmann;Aldosivi;Argentina;34;€100K;35;GK;190;82;Right;€2.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p176922.png?v=22
Mario Suver;1. FC Nürnberg;Croatia;20;€425K;41;CB;186;80;Right;€1.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261437.png?v=22
Leonardo Campana;Famalicão;Ecuador;20;€1.6M;13;ST;187;76;Left;€2.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p253568.png?v=22
Matías Córdoba;Talleres de Córdoba;Argentina;21;€550K;38;ST;170;64;Right;€2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p259198.png?v=22
Yutaro Oda;Vissel Kobe;Japan;18;€475K;41;CF;181;70;Right;€750;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p255157.png?v=22
Alex Ferguson;St. Johnstone;Scotland;16;€190K;46;CAM CM;175;70;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260181.png?v=22
Niall Mason;Peterborough United;England;23;€1.1M;24;RB CB;180;78;Right;€2.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p229401.png?v=22
Baptiste Roux;En Avant Guingamp;France;20;€450K;2;CB CDM;190;80;Left;€1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258570.png?v=22
